query_slug,query_label,source_name,source_type,title,brand,category,price_rub,old_price_rub,location,seller,listing_url,image_url,availability_note,match_score,collected_at,raw_snippet,country_name,market_scope,source_domain,discount_rub,has_discount,offer_link
nike-air-max-90,air max 90,Sneakerhead,static,Кроссовки Nike Air Max 90 GTX,Nike,sneakers,25990,,,,https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-fd5810-101/,https://sneakerhead.ru/upload/resize_cache/iblock/e12/592_592_2/2563ztq4tlm7b0f2ja5j1fwffjw3l0s8.JPG,,1.0,2026-05-19T00:55:38.251319+00:00,RUS 39.5 US 7.5 UK 6.5 EUR 40.5 CM 25.5 RUS 40 US 8 UK 7 EUR 41 CM 26 Кроссовки Nike Air Max 90 GTX 25 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/air-max-90-gtx-fd5810-101/)
new-balance-530,new balance 530,CDEK.Shopping,api,Кроссовки New Balance 530: Белый/Серебристый,New Balance,sneakers,8055,,Гонконг,CDEK Shopping,https://cdek.shopping/p/2580354/krossovki-new-balance-530-unisex,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/bllVsTx8MTeFiuRW.jpg,cross-border delivery,1.0,2026-05-19T00:55:57.072618+00:00,"Переосмысление архивного силуэта New Balance 530: ретро-дизайн, комфорт и универсальность для повседневной носки.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/2580354/krossovki-new-balance-530-unisex)
new-balance-530,new balance 530,CDEK.Shopping,api,Кроссовки New Balance 530 Vintage Grey Matter,New Balance,sneakers,8219,,Гонконг,CDEK Shopping,https://cdek.shopping/p/4034487/krossovki-new-balance-530-vintage-grey-matter,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/EIn3uAT1VXWVHlA3.jpg,cross-border delivery,1.0,2026-05-19T00:55:57.072772+00:00,Кроссовки New Balance 530 в оттенке Vintage Grey Matter — универсальная пара с ретро-настроением и комфортной посадкой на каждый день. Лаконичный серый цвет легко сочетается с повседневным гардеробом и делает образ аккуратным и собранным.,Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/4034487/krossovki-new-balance-530-vintage-grey-matter)
new-balance-530,new balance 530,CDEK.Shopping,api,Кроссовки New Balance 530 унисекс,New Balance,sneakers,9045,,Гонконг,CDEK Shopping,https://cdek.shopping/p/1872095/krossovki-new-balance-530-unisex-belyi-s-serebristymi-aktsentami,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/a3bb05aab5864975b24a2b72326c7687.jpg,cross-border delivery,1.0,2026-05-19T00:55:57.072348+00:00,"Кроссовки New Balance 530 в эстетике конца 90-х и начала 2000-х: легкий спортивный силуэт для города, выразительные контрасты и комфорт на каждый день благодаря амортизации Abzorb и промежуточной подошве из EVA.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/1872095/krossovki-new-balance-530-unisex-belyi-s-serebristymi-aktsentami)
new-balance-530,new balance 530,CDEK.Shopping,api,"Кроссовки New Balance 530, розово-фиолетовые",New Balance,sneakers,9755,,Гонконг,CDEK Shopping,https://cdek.shopping/p/16520057/krossovki-new-balance-530-stil-i-komfort-v-rozovo-fioletovoi-gamme,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/FexlCA8m7oIFEHLd.jpg,cross-border delivery,1.0,2026-05-19T00:55:57.072505+00:00,Кроссовки New Balance 530 в розово-фиолетовой гамме. Акцент на устойчивость на поверхности и износостойкость для повседневной носки.,Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/16520057/krossovki-new-balance-530-stil-i-komfort-v-rozovo-fioletovoi-gamme)
new-balance-530,new balance 530,Lamoda,static,New Balance Кроссовки 530,New Balance,sneakers,18990,,,,https://www.lamoda.ru/catalogsearch/result/?q=new+balance+530,https://a.lmcdn.ru/img236x341/R/T/RTLAEX840501_32707043_1_v1_2x.jpg,,1.0,2026-05-19T00:55:51.174646+00:00,18 990 ₽ New Balance Кроссовки 530,,local,lamoda.ru,0.0,False,[open](https://www.lamoda.ru/catalogsearch/result/?q=new+balance+530)
new-balance-530,new balance 530,Lamoda,static,New Balance Кроссовки 530,New Balance,sneakers,18999,,,,https://www.lamoda.ru/catalogsearch/result/?q=new+balance+530,https://a.lmcdn.ru/img236x341/R/T/RTLAFD787501_33936837_1_v1_2x.jpg,,1.0,2026-05-19T00:55:51.175672+00:00,18 999 ₽ New Balance Кроссовки 530,,local,lamoda.ru,0.0,False,[open](https://www.lamoda.ru/catalogsearch/result/?q=new+balance+530)
new-balance-530,new balance 530,Sneakerhead,static,Кроссовки New Balance 530,New Balance,sneakers,15990,,,,https://sneakerhead.ru/shoes/sneakers/530-mr530tg/,https://sneakerhead.ru/upload/resize_cache/iblock/93f/592_592_2/iv0ltqeat244lsx6p4f6e12jotj8bo7d.JPG,,1.0,2026-05-19T00:55:51.645933+00:00,RUS 36 US 4.5 UK 4 EUR 37 CM 22.5 Кроссовки New Balance 530 15 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/530-mr530tg/)
new-balance-530,new balance 530,Sneakerhead,static,Кроссовки New Balance 530,New Balance,sneakers,20000,,,,https://sneakerhead.ru/shoes/sneakers/530-mr530aa1/,https://sneakerhead.ru/upload/resize_cache/iblock/994/592_592_2/l0k19icbi56qn4ssmumt2jqcoipr8ecl.jpg,,1.0,2026-05-19T00:55:51.644901+00:00,RUS 35 US 4 UK 3.5 EUR 36 CM 22 RUS 37 US 5.5 UK 5 EUR 38 CM 23.5 RUS 44 US 11 UK 10.5 EUR 45 CM 29 Кроссовки New Balance 530 20 000 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/530-mr530aa1/)
new-balance-530,new balance 530,Sneakerhead,static,Кроссовки New Balance 530,New Balance,sneakers,22000,,,,https://sneakerhead.ru/shoes/sneakers/530-mr530sh/,https://sneakerhead.ru/upload/resize_cache/iblock/0fe/592_592_2/mvas8fvpbz8k0of8e5332im9w2om0ed4.JPG,,1.0,2026-05-19T00:55:51.649066+00:00,RUS 35 US 4 UK 3.5 EUR 36 CM 22 RUS 36 US 4.5 UK 4 EUR 37 CM 22.5 RUS 37 US 5.5 UK 5 EUR 38 CM 23.5 RUS 37.5 US 6 UK 5.5 EUR 38.5 CM 24 RUS 38.5 US 6.5 UK 6 EUR 39.5 CM 24.5 RUS 39 US 7 UK 6.5 EUR 40 CM 25 RUS 39.5 US 7.5 UK 7 EUR 40.5 CM 25.5 RUS 40.5 US 8 UK 7.5 EUR 41.5 CM 26 RUS 41 US 8.5 UK 8 EUR 42 CM 26.5 RUS 42 US 9.5 UK 9 EUR 43 CM 27.5 RUS 43 US 10 UK 9.5 EUR 44 CM 28 RUS 44 US 11 UK 10.5 EUR 45 CM 29 Кроссовки New Balance 530 22 000 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/530-mr530sh/)
new-balance-574,new balance 574,CDEK.Shopping,api,Кроссовки New Balance 574 Core,New Balance,sneakers,6452,,Гонконг,CDEK Shopping,https://cdek.shopping/p/13478/krossovki-new-balance-574-core-temno-sinie,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/8933985585cd4b608298a4d2d1f873d7.jpg,cross-border delivery,1.0,2026-05-19T00:56:03.395958+00:00,<p>Лаконичные кроссовки из культовой серии 574 в темно-синем цвете. Универсальная пара для повседневного гардероба с акцентом на экологичные решения и комфорт при ходьбе.</p>,Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/13478/krossovki-new-balance-574-core-temno-sinie)
new-balance-574,new balance 574,CDEK.Shopping,api,Кроссовки New Balance 574 Core,New Balance,sneakers,8153,,Гонконг,CDEK Shopping,https://cdek.shopping/p/1860352/krossovki-new-balance-574-core-sero-bezhevye,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/2MphPnaBAarm8JPZ.jpg,cross-border delivery,1.0,2026-05-19T00:56:03.396271+00:00,"Универсальные кроссовки New Balance 574 Core с обновлённым верхом и продуманной амортизацией. Технология ENCAP и мягкая вставка EVA обеспечивают комфорт при ходьбе, а износостойкая подошва подходит для активного повседневного ритма.",Гонконг,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/1860352/krossovki-new-balance-574-core-sero-bezhevye)
new-balance-574,new balance 574,CDEK.Shopping,api,Кроссовки New Balance 574 Core,New Balance,sneakers,11747,,США,CDEK Shopping,https://cdek.shopping/p/471537/krossovki-new-balance-574-core-chernyi-seryi-belyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/a7e32138507d44c48fbac8e986b06a24.jpg,cross-border delivery,1.0,2026-05-19T00:56:03.396119+00:00,"Универсальные кроссовки New Balance 574 Core в классическом стиле. Сочетание замши и сетки, фирменная амортизация ENCAP.",США,cross-border,cdek.shopping,0.0,False,[open](https://cdek.shopping/p/471537/krossovki-new-balance-574-core-chernyi-seryi-belyi)
new-balance-574,new balance 574,CDEK.Shopping,api,Кроссовки New Balance 574 Core,New Balance,sneakers,13090,14949.0,Германия,CDEK Shopping,https://cdek.shopping/p/476847/krossovki-new-balance-574-core-burgundiia-belyi,https://n.cdn.cdek.shopping/images/shopping/fw/300/300/b47011f1f8af433eae9c4b6898fa4cd4.webp,cross-border delivery,1.0,2026-05-19T00:56:03.395784+00:00,"Культовая модель New Balance 574 Core в классической расцветке, сочетающая комфорт, стиль и универсальность для повседневной носки.",Германия,cross-border,cdek.shopping,1859.0,True,[open](https://cdek.shopping/p/476847/krossovki-new-balance-574-core-burgundiia-belyi)
new-balance-574,new balance 574,Lamoda,static,New Balance Кроссовки 574,New Balance,sneakers,16999,,,,https://www.lamoda.ru/catalogsearch/result/?q=new+balance+574,https://a.lmcdn.ru/img236x341/R/T/RTLADS515604_32661913_1_v1_2x.jpg,,1.0,2026-05-19T00:55:57.539368+00:00,16 999 ₽ New Balance Кроссовки 574,,local,lamoda.ru,0.0,False,[open](https://www.lamoda.ru/catalogsearch/result/?q=new+balance+574)
new-balance-574,new balance 574,Sneakerhead,static,Кроссовки New Balance 574,New Balance,sneakers,17990,,,,https://sneakerhead.ru/shoes/sneakers/574-u574ul2/,https://sneakerhead.ru/upload/resize_cache/iblock/c7d/592_592_2/u2f3uguex22a6i36dhd8nfrgm9gkd1kd.JPG,,1.0,2026-05-19T00:55:58.001485+00:00,RUS 39.5 US 7.5 UK 7 EUR 40.5 CM 25.5 RUS 40.5 US 8 UK 7.5 EUR 41.5 CM 26 RUS 42 US 9.5 UK 9 EUR 43 CM 27.5 Кроссовки New Balance 574 17 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/574-u574ul2/)
new-balance-574,new balance 574,Sneakerhead,static,Кроссовки New Balance 574,New Balance,sneakers,18990,,,,https://sneakerhead.ru/shoes/sneakers/574-u574lgtc/,https://sneakerhead.ru/upload/resize_cache/iblock/9df/592_592_2/vpt624r1zd0392arcimtah6223b9g7sa.jpg,,1.0,2026-05-19T00:55:58.004085+00:00,RUS 42 US 9.5 UK 9 EUR 43 CM 27.5 Кроссовки New Balance 574 18 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/574-u574lgtc/)
new-balance-574,new balance 574,Sneakerhead,static,Кроссовки New Balance 574,New Balance,sneakers,19990,,,,https://sneakerhead.ru/shoes/sneakers/574-u574lgbb/,https://sneakerhead.ru/upload/resize_cache/iblock/875/592_592_2/8twqq259pj1pnh824hainnk4bj26tnpm.JPG,,1.0,2026-05-19T00:55:58.003100+00:00,RUS 39 US 7 UK 6.5 EUR 40 CM 25 RUS 39.5 US 7.5 UK 7 EUR 40.5 CM 25.5 RUS 40.5 US 8 UK 7.5 EUR 41.5 CM 26 RUS 41.5 US 9 UK 8.5 EUR 42.5 CM 27 Кроссовки New Balance 574 19 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/574-u574lgbb/)
new-balance-574,new balance 574,Sneakerhead,static,Кроссовки New Balance 5740,New Balance,sneakers,19990,,,,https://sneakerhead.ru/shoes/sneakers/5740-m5740vlb/,https://sneakerhead.ru/upload/resize_cache/iblock/922/592_592_2/v81f8zfigo8hxsw98s9fyqiaxxs0havk.jpg,,1.0,2026-05-19T00:55:58.006227+00:00,RUS 36.5 US 5 UK 4.5 EUR 37.5 CM 23 RUS 37 US 5.5 UK 5 EUR 38 CM 23.5 RUS 37.5 US 6 UK 5.5 EUR 38.5 CM 24 RUS 38.5 US 6.5 UK 6 EUR 39.5 CM 24.5 RUS 39 US 7 UK 6.5 EUR 40 CM 25 RUS 39.5 US 7.5 UK 7 EUR 40.5 CM 25.5 RUS 40.5 US 8 UK 7.5 EUR 41.5 CM 26 RUS 41 US 8.5 UK 8 EUR 42 CM 26.5 RUS 41.5 US 9 UK 8.5 EUR 42.5 CM 27 Кроссовки New Balance 5740 19 990 ₽,,local,sneakerhead.ru,0.0,False,[open](https://sneakerhead.ru/shoes/sneakers/5740-m5740vlb/)
